Species;Family;PutativeFeeding; Cpscaling; FeedingGroup; FunctionalGuild; InternalCode
Lamanema;Trichostrongylidae;animal parasites; ; ; ; 
Lamotheoxyuris;Heteroxynematidae;animal parasites; ; ; ; 
Lamuania;Tobrilidae;predators;3;5;p3; 
Lamyronema;Xyalidae;marine nematodes; ; ; ; 
Lanceimermis;Mermithidae;animal parasites; ; ; ; 
Lanzaveccia;Nordiidae;omnivores;4;8;o4; 
Lappnema;Robertdollfusidae;animal parasites; ; ; ; 
Latocephalus;Qudsianematidae;predators;4;5;p4; 
Latronema;Selachinematidae;marine nematodes; ; ; ; 
Lauraphragus;Thornenematidae;omnivores;5;8;o5; 
Lauratonema;Lauratonematidae;marine nematodes; ; ; ; 
Lauratonemoides;Lauratonematidae;marine nematodes; ; ; ; 
Lavareda;Rhadinematidae;marine nematodes; ; ; ;G4324mnu.htm
Lawtonema;Tylencholaimidae;fungus feeders;4;2;f4; 
Laxamphidelus;Amphidelidae;bacteria feeders;4;3;b4;
Laxus;Desmodoridae;marine nematodes; ; ; ;G534mnu.htm
Ledovitia;Enchelidiidae;marine nematodes; ; ; ; 
Leidynema;Thelastomatidae;animal parasites; ; ; ; 
Leidynemella;Thelastomatidae;animal parasites; ; ; ; 
Lelenchus;Tylenchidae;plant feeders;2;1;h2;G067mnu.htm
Lemuricola;Oxyuridae;animal parasites; ; ; ; 
Lenisaphelenchus;Aphelenchoididae;fungus feeder;2;5;f2; 
Lenonchium;Nordiidae;omnivores;4;8;o4; 
Lepidonema;Hystrignathidae;animal parasites; ; ; ; 
Leptepsilonema;Epsilonematidae;marine nematodes;;;;G9022mnu.htm
Leptojacobus;Diplogastridae;animal parasites; ; ; ; 
Leptolaimoides;Leptolaimidae;marine nematodes; ; ; ; 
Leptolaimus;Leptolaimidae;bacteria feeders;3;3;b3;G433mnu.htm
Leptonchus;Leptonchidae;fungus feeders;4;2;f4;G783mnu.htm
Leptonemella;Desmodoridae;marine nematodes; ; ; ;G535mnu.htm
Leptoplectonema;Leptolaimidae;marine nematodes; ; ; ; 
Leptosomatides;Leptosomatidae;marine nematodes; ; ; ; 
Levipalatum;Diplogastridae;bacteria feeders;1;3;b1;G3223mnu.htm
Libyostrongylus;Trichostrongylidae;animal parasites; ; ; ; 
Limnomermis;Mermithidae;animal parasites; ; ; ; 
Limonchulus;Onchulidae;predators;3;5;p3; 
Lindseyus;Swangeriidae;predators;5;5;p5;G901mnu.htm
Lineolia;Enoplidae;marine nematodes;;;;
Linhomoella;Linhomoeidae;marine nematodes; ; ; ; 
Linhomoeus;Linhomoeidae;marine nematodes; ; ; ; 
Linhystera;Xyalidae;marine nematodes; ; ; ; 
Liniscus;Trichuridae;animal parasites; ; ; ; 
Listia;Camacolaimidae;marine nematodes; ; ; ; 
Litinium;Oxystominidae;marine/freshwater nematodes; ; ; ; 
Litomosoides;Onchocercidae;animal parasites; ; ; ; 
Litylenchus;Anguinidae;plant feeders;2;1;h2;G162mnu.htm
Loa;Onchocercidae;animal parasites; ; ; ;G989mnu.htm
Lobocriconema;Criconematidae;plant feeders;3;1;h3;G0921mnu.htm
Loncharionema;Leptonchidae;fungus feeders;4;2;f4;G7845mnu.htm
Longibucca;Cylindrocorporidae;insect associates; ; ; ; 
Longibulbophora;Diphtherophoridae;fungus feeders;3;2;f3;G802mnu.htm
Longicyatholaimus;Cyatholaimidae;marine nematodes; ; ; ; 
Longidorella;Nordiidae;plant feeders;4;1;h4;G713mnu.htm
Longidoroides;Longidoridae;plant feeders;5;1;h5; 
Longidorus;Longidoridae;plant feeders;5;1;h5;G068mnu.htm
Longior;Hystrignathidae;animal parasites; ; ; ; 
Loofia;Hemicycliophoridae;plant feeders;3;1;h3;G059mnu.htm
Loofilaimus;Thorniidae;omnivores;4;8;o4; 
Lordellonema;Crateronematidae;omnivores;4;8;o4;G7431mnu.htm
Loveninema;Camacolaimidae;marine nematodes; ; ; ; 
Loxodontofilaria;Onchocercidae;animal parasites; ; ; ; 
Luella;Tylenchidae;plant feeders;2;1;h2; 
Lukonema;Muspiceidae; ; ; ; ; 
Lyranema;Enchelidiidae;marine nematodes; ; ; ; 
Maciela;Molineidae;animal parasites; ; ; ; 
Macramphida;Drilonematidae;animal parasites; ; ; ; 
Macrodontium;Microlaimidae;marine nematodes; ; ; ;
Macrolaimellus;Cephalobidae;bacteria feeders;2;3;b2;G2634mnu.htm
Macrolaimus;Chambersiellidae;bacteria feeders;2;3;b2;G917mnu.htm
Macrotrophurus;Dolichodoridae;plant feeders;3;1;h3;G071mnu.htm
Mactinolaimus;Actinolaimidae;omnivores;5;8;o5; 
Macuahuitloides;Molineidae;animal parasites; ; ; ; 
Makatinus;Aporcelaimidae;omnivores;5;8;o5;G739mnu.htm
Maldivea;Oxystominidae;marine/freshwater nematodes; ; ; ; 
Malekus;Nordiidae;omnivores;4;8;o4; 
Malenchus;Tylenchidae;plant feeders;2;1;h2;G072mnu.htm
Malvinia;Ungellidae;animal parasites;;;;
Manganonema;Xyalidae;marine nematodes; ;;;G388mnu.htm
Mansonella;Onchocercidae;animal parasites; ; ; ; 
Manunema;Leptolaimidae;bacteria feeders;3;3;b3; 
Margaronchuloides;Mylonchulidae;predators;4;5;p4; 
Margarochulus;Mylonchulidae;predators;4;5;p4; 
Margollus;Tylencholaimellidae;fungus feeders;4;2;f4; 
Margonema;Axonolaimidae;marine nematodes; ; ; ; 
Marimermis ;Marimermithidae;marine parasites;5;7;p5;G2002mnu.htm
Marisalbinema;Xyalidae;marine nematodes; ; ;;
Martininema;Aphelenchoididae;plant feeders;2;2;h2;G2202mnu.htm
Marylynnia;Cyatholaimidae;marine nematodes; ; ; ; 
Maseria;Muspiceidae; ; ; ; ; 
Mastophorus;Spirocercidae;animal parasites; ; ; ; 
Matthesonema;Rhabditidae;bacteria feeders;1;3;b1; 
Maupasina;Maupasinidae;animal parasites; ; ;;
Maxvachonia ;Cosmocercidae;animal parasites; ; ;;
Mbanema;Drilonematidae;animal parasites; ; ; ; 
Mediolaimus;Rhabdolaimidae;bacteria feeders;3;3;b3; 
Megadesmolaimus;Linhomoeidae;marine nematodes; ; ; ; 
Megadraconema;Draconematidae;marine nematodes; ; ; ; 
Megamphidelus;Amphidelidae;bacteria feeders;4;3;b4; 
Megaeurostomina;Enchelidiidae;marine nematodes; ; ; ; 
Megalobotrachonema;Kathlaniidae;animal parasites; ; ;;
Mehdilaimus;Axonolaimidae;marine nematodes; ; ; ; 
Mehdinema;Mehdinematidae;animal parasites; ; ; ; 
Meiodorus;Dolichodoridae;plant feeders;3;1;h3;G157mnu.htm
Meloidodera;Heteroderidae;plant feeders;3;1;h3;G073mnu.htm
Meloidoderella;Heteroderidae;plant feeders;3;1;h3;G074mnu.htm
Meloidoderita;Sphaeronematidae;plant feeders;3;1;h3;G075mnu.htm
Meloidogyne;Heteroderidae;plant feeders;3;1;h3;G076mnu.htm
Meloinema;Heteroderidae;plant feeders;3;1;h3;G077mnu.htm
Melolonthinimermis;Mermithidae;animal parasites; ; ; ;
Mentecle;Hystrignathidae;animal parasites; ; ; ;
Merlinius;Merliniidae;plant feeders;3;1;h3;G078mnu.htm
Mermis;Mermithidae;animal parasites; ; ; ;
Mesacanthion;Thoracostomopsidae;marine predators; ; ; ; 
Mesacanthoides;Enoplidae;marine nematodes; ; ; ; 
Mesidionema;Mesidionematidae;animal parasites; ; ; ; 
Mesoanguina;Anguinidae;plant feeders;2;1;h2;G0061mnu.htm
Mesocriconema;Criconematidae;plant feeders;3;1;h3;G158mnu.htm
Mesodorylaimellusa;Dorylaimellidae;plant feeders;5;1;h5; 
Mesodorylaimus;Dorylaimidae;omnivores;5;8;o5;G703mnu.htm
Mesomermis;Mermithidae;animal parasites; ; ; ;
Mesonema;Drilonematidae;animal parasites; ; ; ; 
Mesorhabditis;Rhabditidae;bacteria feeders;1;3;b1;G226mnu.htm
Mesotheristus;Xyalidae;marine nematodes; ;;;G386mnu.htm
Mesotobrilus;Tobrilidae;predators;3;5;p3; 
Metaraeolaimoides;Diplopeltidae;marine nematodes; ; ; ; 
Metachromadora;Chromadoridae;marine nematodes; ; ; ; 
Metacomesoma;Comesomatidae;marine nematodes; ; ; ; 
Metacrobeles;Cephalobidae;bacteria feeders;2;3;b2;G2632mnu.htm
Metacrolobus;Cephalobidae;bacteria feeders;2;3;b2;G2633mnu.htm
Metactinolaimus;Actinolaimidae;omnivores;4;8;o4;G7621mnu.htm
Metacyatholaimus;Cyatholaimidae;marine nematodes; ; ; ; 
Metadasynemella;Ceramonematidae;marine nematodes; ; ; ; 
Metadasynemoides;Ceramonematidae;marine nematodes; ; ; ; 
Metadesmodora;Desmodoridae;marine nematodes; ; ;;
Metadesmolaimus;Xyalidae;marine nematodes; ; ;;
Metadiplogaster;Diplogastridae;bacteria feeders;1;3;b1;G325mnu.htm
Metadorylaimus;Tylencholaimidae;fungus feeders;4;2;f4;
Metalaimus;Linhomoeidae;marine nematodes; ; ; ; 
Metalinhomoeus;Linhomoeidae;marine nematodes; ; ; ; 
Metamphidelus;Amphidelidae;bacteria feeders;4;3;b4;G636mnu.htm
Metaparasitylenchus;Allantonematidae;animal parasites; ; ; ; 
Metaphanoderma;Phanodermatidae;marine nematodes; ; ; ; 
Metaporcelaimus;Aporcelaimidae;omnivores;5;8;o5;G738mnu.htm
Metasabatieria;Comesomatidae;marine nematodes; ; ; ; 
Metasphaerolaimus;Sphaerolaimidae;marine nematodes; ; ; ;
Metateratocephalus;Teratocephalidae;bacteria feeders;3;3;b3;G313mnu.htm
Metathelazia;Pneumospiruridae;animal parasites; ; ; ; 
Metaxonchium;Belondiridae;plant feeders;5;1;h5;G756mnu.htm
Metenoploides;Enoplidae;marine nematodes; ; ; ; 
Metepsilonema;Epsilonematidae;marine nematodes;4;4;e4;G902mnu.htm
Meteterakis;Heterakidae;animal parasites; ; ; ; 
Metoncholaimus;Oncholaimidae;marine nematodes; ; ; ; 
Metaporoncholaimus;Oncholaimidae;marine nematodes; ; ; ; 
Meylia;Meyliidae;marine nematodes; ; ; ;G418mnu.htm
Meylis;Leptonchidae;fungus feeders;4;2;f4;G7842mni.htm
Meylonema;Tylencholaimidae;fungus feeders;4;2;f4;G7902mnu.htm
Micatonchus;Anatonchidae;predators;4;5;p4; 
Micoletskya;Neodiplogastridae;bacteria feeders;1;3;b1;G3233mnu.htm
Micoletzkyia;Phanodermatidae;marine nematodes; ; ; ; 
Miconchus;Iotonchidae;predators;4;5;p4;G659mnu.htm
Micracanthonchus;Linhomoeidae;marine nematodes; ; ; ; 
Microdorylaimus;Qudsianematidae;predators;4;5;p4;G726mnu.htm
Microlaimus;Microlaimidae;bacteria feeders;3;3;b3;G915mnu.htm
Micropleura;Micropleuridae;animal parasites; ; ; ; 
Microtetrameres;Tetrameridae;animal parasites; ; ; ; 
Miculenchus;Tylenchidae;plant feeders;2;1;f2;G079mnu.htm
Minolaimus;Cosmosomatidae;marine nematodes; ; ; ; 
Miodorylaimus;Dorylaimidae;omnivores;4;8;o4;G6882mnu
Miranema;Mydonomidae;omnivores;4;8;o4;G7881mnu.htm
Mirolaimus;Bathyodontidae;predators;4;5;p5; 
Mirzaiella;Travassosinematidae;animal parasites; ; ; ; 
Misticius;Sphaerulariidae;insect associates; ; ; ; 
Mitoaxonchium;Swangeriidae;omnivores; ; ; ; 
Mitranema;Tylenchidae;plant feeders;2;1;h2;G080mnu.htm
Moaciria;Heterakidae;animal parasites; ; ; ; 
Moennigia;Molineidae;animal parasites; ; ; ; 
Molgolaimus;Desmodoridae;marine nematodes;;;;
Molineus;Molineidae;animal parasites; ; ; ; 
Molinostrongylus;Molineidae;animal parasites; ; ; ; 
Molnaria;Skrjabillanidae;animal parasites; ; ; ; 
Mongolotheristus;Xyalidae;marine nematodes; ; ;;
Monhystera;Monhysteridae;bacteria feeders;1;3;b1;G371mnu.htm
Monhysteroides;Linhomoeidae;marine nematodes; ; ; ; 
Monhystrella;Monhysteridae;bacteria feeders;1;3;b1;G374mnu.htm
Monhystris;Xyalidae;marine nematodes; ; ;;
Monhystrium;Monhysteridae;marine nematodes;;;;G376mnu.htm
Monobutlerius;Diplogastridae;bacteria feeders;1;3;b1;G324mnu.htm
Monodontella;Ancylostomatidae; ; ; ; ; 
Mononchoides;Neodiplogastridae;eucaryote feeders;1;6;e1;G334mnu.htm
Mononchulus;Mononchulidae;predators;4;5;p4;G663mnu.htm
Mononchus;Mononchidae;predators;4;5;p4;G655mnu.htm
Monoposthia;Monoposthiidae; ; ; ; ; 
Monoposthioides;Monoposthiidae; ; ; ; ; 
Monotrichodorus;Trichodoridae;plant feeders;3;1;h3;G147mnu.htm
Mooleptus;Gnathostomatidae;animal parasites; ; ; ; 
Morasia;Mydonomidae;omnivores;4;8;o4; 
Morgascaridia;Ascaridiidae; ; ; ; ; 
Morlaxia;Diplopeltidae;marine nematodes; ; ; ; 
Morulaimus;Dolichodoridae;plant feeders;3;1;h3;G082mnu.htm
Moshajia;Crateronematidae;omnivores;4;8;o4;G743mnu.htm
Mudwigglus;Diplopeltidae;marine nematodes; ; ; ; 
Mukazia;Tylenchidae;plant feeders;2;1;h2;G083mnu.htm
Multicaecum;Heterocheilidae;animal parasites; ; ; ; 
Mulveyellus;Iotonchidae;predators;4;5;p4;G6594mnu.htm
Mumtazium;Tylencholaimidae;fungus feeders;4;2;f4;
Muspicea;Muspiceidae; ; ; ; ; 
Myctolaimus;Cylindrocorporidae;insect associates; ; ;;
Mydonomus;Mydonomidae;omnivores;4;8;o4; 
Myenchus;Myenchidae;animal parasites; ; ;;
Myleusnema;Kathlaniidae;animal parasites; ; ;;
Mylodiscoides;Qudsianematidae;predators;4;5;p4;
Mylodiscus;Qudsianematidae;predators;4;5;p4;G7261mnu.htm
Mylonchulus;Mylonchulidae;predators;4;5;p4;G653mnu.htm
Myolaimus;Myolaimidae;bacteria feeders;2;3;b2;G291mnu.htm
Myoryctes;Myenchidae;animal parasites; ; ; ;
Myrmeconema;Tetradonematidae;animal parasites; ; ; ;
Nacobbodera;Heteroderidae;plant feeders;3;1;h3;G084mnu.htm
Nacobbus;Pratylenchidae;plant feeders;3;1;h3;G085mnu.htm
Nagelus;Merliniidae;plant feeders;3;1;h3;G086mnu.htm
Namaquanema;Dorylaimidae;omnivora;4;8;o4;G6881mnu.htm
Namibinema;Axonolaimidae;marine nematodes; ; ; ; 
Nanidorus;Trichodoridae;plant feeders;3;1;h3;G0971mnu.htm
Nannolaimus;Ethmolaimidae;marine nematodes; ; ; ; 
Necator;Ancylostomatidae; ; ; ; ;G962mnu.htm
Nemabia;Encholaimidae;fungus feeders;4;2;f4; 
Nemanema;Oxystominidae;marine/freshwater nematodes; ; ; ; 
Nemanoke;Mesidionematidae;animal parasites; ; ; ; 
Nematodirus;Trichostrongylidae;animal parasites; ; ; ; 
Nemhelix;Cosmocercidae;animal parasites;;;;
Neoactinolaimus;Actinolaimidae;omnivores;4;8;o4;G762mnu.htm
Neoalloionema;Alloionematidae;bacteria feeders;1;3;b1;G232mnu.htm
Neobakernema;Criconematidae;plant feeders;3;1;h3;G0171mnu.htm
Neocamacolaimus;Camacolaimidae;marine nematodes; ; ; ;
Neocamallanus;Camallanidae;animal parasites; ; ; ;
Neochromadora;Hypodontolaimidae;bacteria feeders;3;3;b3;G477mnu.htm
Neocucullanus;Cucullanidae;animal parasites; ; ;;
Neodiplogaster;Neodiplogastridae;bacteria feeders;1;3;b1;G3232mnu.htm
Neodiplopeltula;Diplopeltoididae;marine nematodes; ; ; ; 
Neoditylenchus;Anguinidae;plant feeders;2;1;h2; 
Neodolichodorus;Dolichodoridae;plant feeders;3;1;h3;G087mnu.htm
Neodolichorhynchus;Telotylenchidae;plant feeders;3;1;h3;G138mnu.htm
Neoentomelas;Rhabdiasidae;animal parasites; ; ; ; 
Neohilgertia;Oxyuridae;animal parasites; ; ; ; 
Neolobocriconema;Criconematidae;plant feeders;3;1;h3;G092mnu.htm
Neometadorylaimus;Tylencholaimidae;fungus feeders;4;2;f4;G7911mnu.htm
Neomisticius;Sphaerulariidae;insect associates; ; ; ; 
Neoomeia;Quimperiidae;animal parasites; ; ; ;
Neoparaseuratum;Quimperiidae;animal parasites; ; ; ;
Neoparasitylenchus;Allantonematidae;animal parasites; ; ; ; 
Neophilometroides;Philometridae;animal parasites; ; ; ; 
Neopsilenchus;Tylenchidae;plant feeders;2;1;h2;G088mnu.htm
Neoraillietnema;Cosmocercidae;animal parasites; ; ; ;
Neosteinernema;Steinernematidae;bacteria feeders;2;3;b2;G833mnu.htm
Neostrongyloides;Dioctophymatidae;animal parasites; ; ; ; 
Neothada;Tylenchidae;plant feeders;2;1;h2;G089mnu.htm
Neothonchus;Ethmolaimidae;marine nematodes; ; ; ; 
Neotobrilus;Tobrilidae;predators;3;5;p3;G602mnu.htm
Neotonchoides;Ethmolaimidae;marine nematodes; ; ; ; 
Neotonchus;Cyatholaimidae;marine nematodes; ; ; ; 
Neotylocephalus;Plectidae;bacteria feeders;2;3;b2;G426mnu.htm
Nevadanema;Dorylaimidae;omnivores;4;8;o4;G730mnu.htm
Nicascolaimus;Axonolaimidae;marine nematodes; ; ; ; 
Nigronchus;Mononchidae;predators;4;5;p4; 
Nijhoffia;Linhomoeidae;marine nematodes; ; ; ; 
Nilonema;Dracunculidae;animal parasites; ; ; ; 
Nimigula;Belondiridae;plant feeders;5;1;h5;G758mnu.htm
Noffsingeria;Meyliidae;marine nematodes; ; ; ;G420mnu.htm
Nothacrobeles;Cephalobidae;bacteria feeders;2;3;b2;G2614mnu.htm
Nothanguina;Anguinidae;plant feeders;2;1;h2; 
Nothocriconema;Criconematidae;plant feeders;3;1;h3;G151mnu.htm
Nothocriconemoides;Criconematidae;plant feeders;3;1;h3;G091mnu.htm
Nothotylenchus;Anguinidae;fungus feeders;2;2;f2;G110mnu.htm
Notochaetosoma;Draconematidae;marine nematodes; ; ; ; 
Nudora;Monoposthiidae; ; ; ; ; 
Nullonchus;Iotonchidae; ; ; ; ; 
Nygellus;Nygellidae;predators;5;5;p5;G675mnu.htm
Nygolaimellus;Nygolaimidae;predators;5;5;p5;G676mnu.htm
Nygolaimium;Nygolaimidae;predators;5;5;p5; 
Nygolaimoides;Nygolaimidae;predators;5;5;p5;G672mnu.htm
Nygolaimus;Nygolaimidae;predators;5;5;p5;G673mnu.htm
Obainia;Rhigonematidae;animal parasites; ; ; ;
Octomyomermis;Mermithidae;animal parasites; ; ; ;
Octonchus;Oncholaimidae;marine nematodes; ; ; ; 
Odontobius;Monhysteridae; ; ; ; ; 
Odontolaimus;Odontolaimidae;bacteria feeders;3;3;b3;G551mnu.htm
Odontopharynx;Odontopharyngidae;predators;1;5;p1;G361mnu.htm
Odontophora;Axonolaimidae;marine nematodes; ; ; ; 
Odontophoroides;Axonolaimidae;marine nematodes; ; ; ; 
Oesophagostomum;Strongylidae;animal parasites; ; ; ;
Ogma;Criconematidae;plant feeders;3;1;h3;G093mnu.htm
Oigolaimella;Neodiplogastridae;eucaryote feeders;1;6;e1;G337mnu.htm
Oionchus;Mononchulidae;predators;4;5;p4;G658mnu.htm
Okranema;Thoracostomopsidae;marine predators; ; ; ; 
Oligonchulus;Mylonchulidae;predators;4;5;p4; 
Omicronema;Xyalidae;marine nematodes; ; ;;
Onchiolistia;Camacolaimidae;marine nematodes; ; ; ; 
Onchium;Camacolaimidae;marine nematodes; ; ; ; 
Onchocerca;Onchocercidae;animal parasites; ; ; ;G988mnu.htm
Oncholaimelloides;Oncholaimidae;marine nematodes; ; ; ; 
Oncholaimellus;Oncholaimidae;marine nematodes; ; ; ;G1526mnu.htm
Oncholaimium;Oncholaimidae;marine nematodes; ; ; ; 
Oncholaimoides;Oncholaimidae;marine nematodes; ; ; ; 
Oncholaimus;Oncholaimidae;marine nematodes; ; ; ; 
Onchulus;Onchulidae;predators;3;5;p3;G612mnu.htm
Onychonema;Ungellidae;animal parasites; ; ; ; 
Oonaguntus;Crateronematdae;omnivores;4;8;o4; 
Oostenbrinkella;Tylencholaimellidae;fungus feeders;4;2;f4;G792mnu.htm
Oostenbrinkia;Aulolaimoididae;omnivores;4;8;o4;G923mnu.htm
Opailaimus;Belondiridae;plant feeders;5;1;h5;G7581mnu.htm
Operculorhabditis;Rhabditidae;bacteria feeders;1;3;b1; 
Opisthodorylaimus;Thornenematidae;omnivores;5;8;o5;G706mnu.htm
Opisthotyleptus;Leptonchidae;fungus feeders;4;2;f4; 
Orientatractis;Atractidae; ; ; ; ; 
Oriverutoides;Nordiidae;omnivores;4;8;o4; 
Oriverutus;Nordiidae;omnivores;4;8;o4;G7132mnu.htm
Ornithofilaria;Onchocercidae;animal parasites; ; ; ; 
Orphreyus;Criconematidae;plant feeders;3;1;h3;G0922mnu.htm
Orrina;Anguinidae;plant feeders;2;1;h2; 
Ortleppascaris;Heterocheilidae;animal parasites; ; ; ; 
Oryctophila;Thelastomatidae;animal parasites; ; ; ; 
Oscheius;Rhabditidae;bacteria feeders;1;3;b1;G227mnu.htm
Osstella;Osstellidae;bacteria feeders;2;3;b2;G273mnu.htm
Ostertagia;Trichostrongylidae;animal parasites; ; ; ; 
Oswaldocruzia;Diaphanocephalidae;animal parasites; ; ;;
Oswaldofilaria;Oswaldofilariidae;animal parasites; ; ;;
Ovomermis ;Mermithidae;animal parasites; ; ; ;
Oxybelondira;Swangeriidae;predators;5;5;p5;G7531mnu.htm
Oxydiroides;Tylencholaimidae;fungus feeders;4;2;f4;
Oxydirus;Swangeriidae;predators;5;5;p5;G753mnu.htm
Oxyonchus;Enoplidae;marine predators; ; ; ; 
Oxyspirura;Thelaziidae;animal parasites; ; ; ; 
Oxystomatium;Oxyuridae;animal parasites; ; ; ; 
Oxystomina;Oxystominidae;marine/freshwater nematodes; ; ; ; 
Pachydorylaimus;Tylencholaimidae;fungus feeders;4;2;f4;G7903mnu.htm
Pakira;Plectidae;bacteria feeders;2;3;b2; 
Panagrellus;Panagrolaimidae;bacteria feeders;1;3;b1;G281mnu.htm
Panagrobelium;Panagrolaimidae;bacteria feeders;1;3;b1; 
Panagrobelus;Panagrolaimidae;bacteria feeders;1;3;b1;G282mnu.htm
Panagrolaimus;Panagrolaimidae;bacteria feeders;1;3;b1;G283mnu.htm
Panagroteratus;Cephalobidae;bacteria feeders;2;3;b2; 
Pancreatonema;Rhabdochonidae;animal parasites; ; ; ; 
Pandolaimus;Anoplostomatidae;marine nematodes; ; ; ; 
Panduripharynx;Chromadoridae;marine nematodes; ; ; ; 
Papillabrum;Hystrignathidae;animal parasites; ; ; ; 
Parabronema;Habronematidae;animal parasites; ; ; ; 
Parabronetna;Spiruridae;animal parasites; ; ; ; 
Paracameronia;Thelastomatidae;animal parasites;;;;
Paracanthonchus;Cyatholaimidae;marine nematodes; ; ; ; 
Paracomesoma;Comesomatidae;marine nematodes; ; ; ; 
Paracrassibucca;Anatonchidae;predators;4;5;p4;G662mnu.htm
Paracrobeles;Cephalobidae;bacteria feeders;2;3;b2;G2641mnu.htm
Paractinolaimus;Actinolaimidae;predators;5;5;p5;G761mnu.htm
Paracucullanellus;Cucullanidae;animal parasites; ; ; ; 
Paracyatholaimoides;Cyatholaimidae;eucaryote feeders;3;6;e3; 
Paracyatholaimus;Cyatholaimidae;eucaryote feeders;3;6;e3;G521mnu.htm
Paradesmodora;Desmodoridae;marine nematodes; ; ; ; 
Paradicelis;Drilonematidae;animal parasites; ; ; ; 
Paradolichodera;Heteroderidae;plant feeders;3;1;h3; 
Paradorylaimus;Dorylaimidae;omnivores;4;8;o4; 
Paradraconema;Draconematidae;marine nematodes; ; ; ;G5385mnu.htm
Paraegialoalaimus;Linhomoeidae;marine nematodes; ; ; ; 
Paraethmolaimus;Ethmolaimidae;freshwater nematodes; ; ; ; 
Paraeuchromadora;Chromadoridae;marine nematodes;;;;
Paraeudesmoscolex;Desmoscolecidae;marine nematodes; ; ; ; 
Paraeurostomina;Enchelidiidae;marine nematodes; ; ; ; 
Parafilaria;Filariidae;animal parasites; ; ; ;G9852mnu.htm
Paragendria;Quimperiidae;animal parasites; ; ; ; 
Paragonionchus;Xyalidae;marine nematodes; ; ; ; 
Parahadronchus;Iotonchidae;predators;4;5;p4;G6592mnu.htm
Paraheterotyphilum;Heterocheilidae;animal parasites; ; ; ; 
Paraichthyocephalus;Ichthyocephalidae;animal parasites; ; ; ; 
Paraiotonchium;Iotonchiidae;animal parasites; ; ; ; 
Paraleptonchus;Leptonchidae;fungus feeders;4;2;f4;G7844mnu.htm
Paraleptus;Physalopteridae;animal parasites; ; ; ; 
Paralinhomoeus;Linhomoeidae;marine nematodes; ; ; ; 
Paralongicyatholaimus;Cyatholaimidae;eucaryote feeders;3;6;e3; 
Paralongidorus;Longidoridae;plant feeders;5;1;h5;G095mnu.htm
Paramerlinius;Merliniidae;plant feeders;3;1;h3;G169mnu.htm
Paramesacanthion;Enoplidae;marine predators; ; ; ; 
Paramesonchium;Comesomatidae;marine nematodes; ; ; ; 
Paramicrolaimus;Paramicrolaimidae;marine nematodes; ; ; ; 
Paramonohystera;Xyalidae;marine nematodes; ; ; ; 
Paramononchus;Mononchidae;predators;4;5;p4; 
Paramphidelus;Amphidelidae;bacteria feeders;4;3;b4;G633mnu.htm
Paramphimonhystrella;Xyalidae;marine nematodes; ; ; ; 
Paramylonchulus;Mylonchulidae;predators;4;5;p4;G6531mnu.htm
Paranygolaimus;Nygolaimidae;predators;5;5;p5;G6731mnu.htm
Paraodontophora;Axonolaimidae;marine nematodes; ; ; ; 
Paraoigolaimella;Diplogastridae;bacteria feeders;1;3;b1;G326mnu.htm
Parapalus;Paraxonchiidae;omnivores;4;8;o4;G7313mnu.htm
Paraphanodermopsis;Phanodermatidae;marine nematodes; ; ; ; 
Paraphanolaimus;Aphanolaimidae;bacteria feeders;3;3;b3;G441mnu.htm
Parapharyngodon;Pharyngodonidae;animal parasites; ; ; ; 
Paraphelenchus;Aphelenchidae;fungus feeders;2;2;f2;G0121mnu.htm
Paraphilometroides;Philometridae;animal parasites; ; ; ; 
Parapinnanema;Chromadoridae;marine nematodes; ; ; ; 
Paraplectonema;Leptolaimidae;bacteria feeders;3;3;b3;G434mnu.htm
Parapoteriostomum;Strongylidae;animal parasites; ; ; ; 
Parapristionchus;Diplogastridae;bacteria feeders;1;3;b1; 
Paraqudsiella;Swangeriidae;omnivores; ; ; ; 
Paraquimperia;Quimperiidae;animal parasites; ; ; ; 
Pararaeolaimus;Diplopeltidae;marine nematodes; ; ; ; 
Pararotylenchus;Hoplolaimidae;plant feeders;3;1;h3;G096mnu.htm
Parasaveljevia;Enoplidae;marine predators; ; ; ; 
Parascaris;Ascarididae; ; ; ; ; 
Parascolaimus;Axonolaimidae;marine nematodes; ; ; ; 
Paraseuratum;Quimperiidae;animal parasites; ; ; ; 
Parasitaphelenchus;Aphelenchoididae;predators;2;5;p2;G2171mnu.htm
Parasitodiplogaster;Diplogastridae;bacterial feeders;1;3;b1;G3211mnu.htm
Parasitorhabditis;Rhabditidae;bacteria feeders;1;3;b1; 
Parasitylenchoides;Allantonematidae;animal parasites; ; ; ; 
Parasitylenchus;Parasitylenchidae;animal parasites; ; ; ; 
Parasphaerolaimus;Sphaerolaimidae;marine nematodes; ; ; ; 
Paraspiralatus;Spirocercidae;animal parasites; ; ; ; 
Parastomachoglossa;Actinolaimidae;omnivores;5;8;o5; 
Parastomonema;Siphonolaimidae; ; ; ; ; 
Parastrongyloides;Strongyloididae;animal parasites; ; ; ; 
Paraterschellingia;Siphonolaimidae; ; ; ; ; 
Parathelandros;Oxyuridae;animal parasites; ; ; ; 
Paratimminema;Thornenematidae;omnivores;5;8;o5; 
Paratimmus;Mydonomidae;omnivores;4;8;o4; 
Paratobrilus;Tobrilidae;predators;3;5;p3; 
